	country	Alpha-2 code	Alpha-3 code	Numeric code	Latitude (average)	Longitude (average)	Icon	WP5 Country	Regional indicator	lat	lon	Ladder score	Standard error of ladder score	Logged GDP per capita	Social support	Healthy life expectancy	Freedom to make life choices	Generosity	Perceptions of corruption	Ladder score in Dystopia	Dystopia + residual	Explained by: Log GDP per capita	Explained by: Social support	Explained by: Healthy life expectancy	Explained by: Freedom to make life choices	Explained by: Generosity	Explained by: Perceptions of corruption	Trust in national government	Democratic Quality 2012	Delivery Quality 2012	Most people can be trusted, Gallup, mostly 2009-10	Most people can be trusted, WVS round 1981-1984	Most people can be trusted, WVS round 1989-1993	Most people can be trusted, WVS round 1994-1998	Most people can be trusted, WVS round 1999-2004	Most people can be trusted, WVS round 2005-2009	Most people can be trusted, WVS round 2010-2014	2001_pop	2002_pop	2003_pop	2004_pop	2005_pop	2006_pop	2007_pop	2008_pop	2009_pop	2010_pop	2011_pop	2012_pop	2013_pop	2014_pop	2015_pop	2001_gdp	2002_gdp	2003_gdp	2004_gdp	2005_gdp	2006_gdp	2007_gdp	2008_gdp	2009_gdp	2010_gdp	2011_gdp	2012_gdp	2013_gdp	2014_gdp	2015_gdp
69	Jordan	JO	JOR	400	31.0	36.0		006 Jordan	Middle East and North Africa	30.585164	36.238414	5.191999912	0.045244467	9.341126442	0.829220474	63.88249588	0.702051938	-0.155857444	0.739490986	2.098976374	1.879955769	0.901977181	1.053921461	0.696394384	0.406611413	0.110526644	0.142932028		-0.622341871	0.145901039	0.094949491				0.274104685	0.30873093	0.132499993	4917000.0	5038000.0	5164000.0	5290000.0	5411000.0	5536000.0	5661000.0	5786000.0	5915000.0	6046000.0	6181000.0	6318000.0	6460000.0	6607000.0		8972965057.96	9580161860.89	10193023676.4	11407566733.5	12588665303.2	15056936953.5	17110615282.7	21972870920.9	23818322957.7	26425379436.6	28840263380.3	30937277605.6	33593843662.0	35826925774.6	
70	Kazakhstan	KZ	KAZ	398	48.0	68.0		073 Kazakhstan	Commonwealth of Independent States	48.019573	66.923684	5.855000019	0.041137066	10.01734543	0.85793215	61.97776413	0.806289375	-0.146020964	0.831896722	2.098976374	2.247287273	1.122541189	1.122409105	0.643682361	0.516487658	0.118271448	0.084537387	0.661547601	-0.762082458	-0.593612194	0.339229971						0.383327454	14858335.0	14858948.0	14909018.0	15012985.0	15147029.0	15308084.0	15484192.0	15674000.0	16092701.0	16321581.0	16556600.0	16791425.0	17035275.0	17289111.0		22152689129.6	24636598581.0	30833692831.4	43151647002.6	57123671733.9	81003884545.4	1.04849886826e+11	1.33441612247e+11	1.15308661143e+11	1.48047348241e+11	1.88048960311e+11	2.03517198089e+11	2.31876282134e+11	2.12247913268e+11	
71	Kenya	KE	KEN	404	1.0	38.0		036 Kenya	Sub-Saharan Africa	-0.023559	37.906193	4.419000149	0.047335539	7.693935394	0.806096613	53.69089508	0.716796398	0.180582553	0.873276055	2.098976374	1.785548925	0.364708841	0.998762786	0.414349496	0.422153473	0.375424474	0.058388241	0.548849225	-0.796030998	-0.704258561	0.107321963							31863280.0	32691980.0	33551079.0	34437460.0	35349040.0	36286015.0	37250540.0	38244442.0	39269988.0	40328313.0	41419954.0	42542978.0	43692881.0	44863583.0		12986007425.9	13147743910.7	14904517649.8	16095337093.8	18737895401.1	25825524820.8	31958195182.2	35895153327.8	37021512048.8	39999659233.8	41953433591.4	50410164013.6	54930813987.9	60936509778.0	
72	South Korea	KR	KOR	410	37.0	127.5		068 South Korea	East Asia	35.907757	127.766922	5.984000206	0.040978096	10.39157867	0.78889966	73.60205841	0.631349921	-0.060552526	0.84134084	2.098976374	2.21977663	1.24460578	0.957741916	0.9653759	0.332084715	0.185565487	0.0785693	0.304554343	0.428451836	0.879782498	0.26161617	0.380174279	0.341741264	0.302642107	0.273333341	0.282497466	0.265923262	47357362.0	47622179.0	47859311.0	48039415.0	48138077.0	48371946.0	48597652.0	48948698.0	49182038.0	49410366.0	49779440.0	50004441.0	50219669.0	50423955.0		5.33051998854e+11	6.09020054512e+11	6.80520807982e+11	7.64880644711e+11	8.98137223946e+11	1.01179744036e+12	1.12267920094e+12	1.00221908328e+12	9.01934953365e+11	1.09449935018e+12	1.20246365551e+12	1.2228071674e+12	1.30560496139e+12	1.41038294397e+12	
73	Kuwait	KW	KWT	414	29.3375	47.6581		137 Kuwait	Middle East and North Africa	29.31166	47.481766	6.295000076	0.044564035	11.3408041	0.876179516	64.91339874	0.84281826	-0.090129994	0.560423911	2.098976374	1.876338959	1.554216862	1.165935636	0.72492379	0.554992616	0.162277505	0.256091207		-0.222025946	0.024701891	0.113490365						0.291536063	1990022.0	2042215.0	2095993.0	2166344.0	2263604.0	2389498.0	2538591.0	2705290.0	2881243.0	3059473.0	3239181.0	3419581.0	3593689.0	3753121.0		34890773879.7	38138801478.8	47875837319.6	59440511981.8	80797945205.5	1.01558973318e+11	1.14635466886e+11	1.47380278354e+11	1.05905295689e+11	1.1541639709e+11	1.54034941942e+11	1.74044698001e+11	1.75826716256e+11		
74	Kyrgyzstan	KG	KGZ	417	41.0	75.0		074 Kyrgyzstan	Commonwealth of Independent States	41.20438	74.766098	5.285999775	0.038229428	8.02986145	0.869982958	62.23798752	0.728769124	0.0851717	0.898709774	2.098976374	2.23270154	0.474278659	1.151154518	0.650883853	0.434773892	0.300302237	0.042315722	0.435237288	-0.76395762	-0.811447918	0.345872521				0.165867686		0.377253801	4945100.0	4990700.0	5043300.0	5104700.0	5162600.0	5218400.0	5268400.0	5318700.0	5383300.0	5447900.0	5514600.0	5607200.0	5719600.0	5834200.0		1525113501.11	1605640633.42	1919012780.97	2211535311.63	2460246796.05	2834168889.42	3802566170.82	5139957784.91	4690062255.12	4794357795.07	6197766118.6	6605139933.41	7335027591.92	7404412710.31	
75	Laos	LA	LAO	418	18.0	105.0		053 Laos	Southeast Asia	19.85627	102.495496	4.875999928	0.066977888	8.386667252	0.696789563	58.55966568	0.881633818	0.23962976	0.581939816	2.098976374	1.737992525	0.590658903	0.738026381	0.549089015	0.595907927	0.421915621	0.242494509		-0.770675361	-0.895963013								5424701.0	5502340.0	5579003.0	5658894.0	5745012.0	5838837.0	5939634.0	6045439.0	6153153.0	6260544.0	6366909.0	6473050.0	6579985.0	6689300.0		1768619058.35	1758176653.08	2023324407.3	2366398119.88	2735558734.81	3452882525.33	4222962984.79	5443915127.88	5832915376.52	7181441151.89	8283218733.61	9359185244.25	11189514292.1	11771725797.6	
76	Latvia	LV	LVA	428	57.0	25.0		138 Latvia	Central and Eastern Europe	56.879635	24.603189	5.09800005	0.046399131	9.988462448	0.84670198	64.89342499	0.597793043	-0.064748697	0.865469456	2.098976374	1.622154713	1.113120317	1.095621109	0.724371076	0.296712548	0.182261601	0.063321523	0.212055981	0.5865646	0.686938226	0.136094674			0.239166662				2337170.0	2310173.0	2287955.0	2263122.0	2238799.0	2218357.0	2200325.0	2177322.0	2141669.0	2097555.0	2059709.0	2034319.0	2012647.0	1990351.0		10437907020.8	11521268953.3	12884073854.5	15267165505.3	17091424860.9	21620628835.1	30945808825.2	35671103520.8	26155123307.8	23868572608.9	28319399054.3	28545148936.0	30908761928.2	31920815648.3	
77	Lebanon	LB	LBN	422	33.8333	35.8333		004 Lebanon	Middle East and North Africa	33.854721	35.862285	4.839000225	0.043371182	9.720262527	0.722774923	69.05265045	0.638060689	-0.018669959	0.893160641	2.098976374	1.570594788	1.025640845	0.8000108	0.839474499	0.339158505	0.21854195	0.045822427	0.244044319	-1.031683207	-0.520552754	0.069069073						0.098333336	3359875.0	3522842.0	3701464.0	3863271.0	3986865.0	4057041.0	4085426.0	4109389.0	4181742.0	4337156.0	4388637.0	4440728.0	4493438.0	4546774.0		17649751243.8	19152238806.0	20082918739.6	20955223880.6	21287562189.1	21796351575.5	24577114427.9	28829850746.3	35139635157.5	38009950248.8	40078938640.1	43205095854.1	44352418120.4	45730945273.6	
78	Lesotho	LS	LSO	426	-29.5	28.5		139 Lesotho	Sub-Saharan Africa	33.854721	35.862285	4.897999763	0.094381705	7.726869583	0.823816776	41.46899033	0.617677569	-0.088091478	0.767806828	2.098976374	2.798321009	0.375451088	1.041031718	0.076117478	0.317672729	0.163882539	0.125038192	0.397063255	0.14520818	-0.27281332								1871489.0	1885488.0	1898778.0	1912042.0	1925844.0	1940345.0	1955656.0	1972194.0	1990413.0	2010586.0	2032950.0	2057331.0	2083061.0	2109197.0		706400239.282	656752929.122	969167237.3	1234215384.85	1368346474.41	1428852972.02	1597476793.37	1630672202.59	1711470585.46	2187417431.57	2523356488.69	2384023629.72	2147680334.75	2088021624.11	
79	Liberia	LR	LBR	430	6.5	-9.5		140 Liberia	Sub-Saharan Africa	6.428055	-9.429499	4.571000099	0.110683359	6.794080734	0.718442142	51.07692719	0.586973429	0.01318133	0.867055357	2.098976374	2.777285576	0.071201064	0.789675534	0.342009902	0.285307646	0.243620232	0.062319335	0.353256166	-0.41743052	-0.931348741	0.120361082							2998770.0	3070673.0	3124222.0	3184643.0	3269786.0	3384804.0	3522337.0	3672782.0	3821498.0	3957990.0	4079574.0	4190155.0	4293692.0	4396554.0		515000354.031	536000578.099	409000229.038	467000284.123	542000317.011	604028929.573	739027160.768	850040458.806	1155147356.88	1292697079.83	1545400000.0	1735500000.0	1946500000.0	2027000000.0	
80	Libya	LY	LBY	434	25.0	17.0		141 Libya	Middle East and North Africa	26.3351	17.228331	5.754000187	0.078323282	10.04464436	0.856343389	64.15023041	0.711605787	-0.063872688	0.791240275	2.098976374	2.090662479	1.131445289	1.118619323	0.703803718	0.416682094	0.182951331	0.110229723		-1.248957634	-1.424313545							0.100856394	5428303.0	5518341.0	5609166.0	5703224.0	5801543.0	5907149.0	6017794.0	6123022.0	6208680.0	6265697.0	6288652.0	6283403.0	6265987.0	6258984.0		34112319439.4	20481889763.8	26265625000.0	33122307692.3	47334697753.5	54961936662.6	67516236337.7	87140405361.2	63028320702.0	74773444900.5	34699395523.6	81905365776.3	65509594212.0	41119144923.0	
81	Lithuania	LT	LTU	440	56.0	24.0		143 Lithuania	Central and Eastern Europe	55.169438	23.881275	5.833000183	0.038429063	10.09305096	0.914543092	65.14296722	0.518777668	-0.262695521	0.94934988	2.098976374	2.446493149	1.147234201	1.257446408	0.731276929	0.213422775	0.02640711	0.010314343	0.288670272	0.827191174	0.762601376	0.240165636			0.213082254				3470818.0	3443067.0	3415213.0	3377075.0	3322528.0	3269909.0	3231294.0	3198231.0	3162916.0	3097282.0	3028115.0	2987773.0	2957689.0	2929323.0					22649483749.4	26126791384.4	30214930514.8	39739117788.6	47851049428.3	37439805732.7	37095840325.4	43485017709.9	42824489650.0	46403189419.5	48172242517.3	
82	Luxembourg	LU	LUX	442	49.75	6.1667		144 Luxembourg	Western Europe	49.815273	6.129583	6.946000099	0.034988895	11.37051392	0.898687541	71.92420959	0.900537312	0.059813842	0.367547631	2.098976374	1.969613075	1.563907385	1.219625235	0.91894275	0.615833998	0.280336589	0.377976954	0.696520388	1.482696652	1.827824116	0.289898992							441525.0	446175.0	451630.0	458095.0	465158.0	472637.0	479993.0	488650.0	497783.0	506953.0	518347.0	530946.0	543360.0	556074.0		20998210290.8	23285902503.3	29095033860.0	34207847032.5	37024499440.4	41781206874.9	49210511908.0	54961915922.1	50144345651.6	52146754966.9	58952460383.7	56292381076.3	60130847623.6		
83	Macedonia	MK	MKD	807	41.8333	22.0		145 Macedonia	Central and Eastern Europe	41.608635	21.745275	5.006999969	0.053758938	9.391802788	0.807589412	65.2935791	0.633710921	-0.012261267	0.881372929	2.098976374	1.739330292	0.918506384	1.002323627	0.735445023	0.334573418	0.223587856	0.053271525	0.415715933	-0.22233814	0.014381148	0.112728506			0.075376883	0.130687699			2021585.0	2028706.0	2033974.0	2038444.0	2042894.0	2047330.0	2051427.0	2055266.0	2058920.0	2062443.0	2065888.0	2069270.0	2072543.0	2075625.0		3709636012.67	4018365767.62	4946296569.04	5682719260.08	6258602830.77	6861227017.95	8336475035.23	9909552356.4	9401736825.43	9407170388.16	10494626767.6	9745261300.58	10767438756.1	11323761623.5	
84	Madagascar	MG	MDG	450	-20.0	47.0		043 Madagascar	Sub-Saharan Africa	-18.766947	46.869107	3.680999994	0.036327563	7.214238644	0.667438149	55.60094833	0.498301804	-0.025285151	0.837115884	2.098976374	1.851003051	0.208244994	0.668012798	0.467208773	0.191839248	0.213333443	0.081239209	0.419568598	-0.707587659	-0.790185988								16235767.0	16736029.0	17245275.0	17763367.0	18290394.0	18826129.0	19371031.0	19926798.0	20495706.0	21079532.0	21678867.0	22293720.0	22924557.0	23571713.0		4529575233.0	4397254714.87	5474030227.58	4363934416.55	5039292946.97	5515884434.37	7342923619.7	9413002737.32	8550363829.11	8729936135.74	9892702357.57	9919780221.92	10613473993.0	10593147526.9	
85	Malawi	MW	MWI	454	-13.5	34.0		044 Malawi	Sub-Saharan Africa	-13.254308	34.301525	4.291999817	0.061301533	6.624955654	0.559834063	46.8711853	0.724750102	0.124512605	0.855265796	2.098976374	2.807907104	0.016037127	0.411338568	0.225619152	0.430537462	0.331277519	0.069769599	0.578113914	-0.11823047	-0.476412445	0.341341347							11491824.0	11788731.0	12090476.0	12407618.0	12747846.0	13112383.0	13498377.0	13904671.0	14329056.0	14769824.0	15226813.0	15700436.0	16190126.0	16695253.0		1716502069.87	2665158943.01	2424656666.07	2625127097.8	2754995876.52	3116790612.7	3647816869.86	4276769472.83	5030641493.15	5398615401.23	5627896278.64	4240491999.39	3883521174.8	4258033615.3	
86	Malaysia	MY	MYS	458	2.5	112.5		146 Malaysia	Southeast Asia	4.210484	101.975766	5.769999981	0.043295804	10.02445984	0.83605814	64.87776184	0.819335401	0.123845533	0.799506307	2.098976374	1.885408401	1.124861717	1.070231795	0.723937571	0.530239403	0.330752313	0.105006106	0.718923748	-0.171654016	0.591264844	0.106905371					0.088259786	0.085384615	23920963.0	24401977.0	24869423.0	25332026.0	25796124.0	26263048.0	26730607.0	27197419.0	27661017.0	28119500.0	28572970.0	29021940.0	29465372.0	29901997.0		92783947368.4	1.00845526316e+11	1.10202368421e+11	1.24749736842e+11	1.43534418326e+11	1.62691714851e+11	1.93549257179e+11	2.30812191087e+11	2.02257458201e+11	2.47533525881e+11	2.89326512787e+11	3.04956531562e+11	3.13158247643e+11	3.26933043801e+11	
87	Mali	ML	MLI	466	17.0	-4.0		061 Mali	Sub-Saharan Africa	17.570692	-3.996166	3.994999886	0.056019556	7.375196457	0.821398139	46.15608597	0.684941113	-0.05748361	0.770213306	2.098976374	1.792929888	0.260744989	1.035262465	0.205829322	0.388574958	0.187981814	0.123517446	0.545822263	-1.262135506	-0.716403842	0.465794772					0.171557561		11376094.0	11723017.0	12088867.0	12474857.0	12881384.0	13309942.0	13759226.0	14223403.0	14694565.0	15167286.0	15639115.0	16112333.0	16592097.0	17086022.0		2629739067.47	3342824259.77	4362439886.79	4874178417.15	5305317554.79	6122644014.8	7145394015.19	8737687352.75	8964480570.32	9422267260.06	10647545670.2	10340794110.2	11111650036.2	12074473001.8	
88	Malta	MT	MLT	470	35.8333	14.5833		148 Malta	Western Europe	35.937496	14.375416	6.302000046	0.042055115	10.27751255	0.933232605	70.77765656	0.888978839	0.361050367	0.750689387	2.098976374	1.648795605	1.207400441	1.302027583	0.887212753	0.603650272	0.517516792	0.135855347	0.651447892	1.091978312	1.213685274	0.174619287							393028.0	395969.0	398582.0	401268.0	403834.0	405308.0	406724.0	409379.0	412477.0	414508.0	416268.0	419455.0	423374.0	427404.0		3917620727.92	4296164768.28	5119621569.32	5643525281.93	5990648161.97	6365500031.88	7466219568.53	8554293727.09	8099400960.98	8163355021.12	9302635890.16	8882509103.83	9642848650.12		
89	Mauritania	MR	MRT	478	20.0	-12.0		062 Mauritania	Sub-Saharan Africa	21.00789	-10.940835	4.43599987	0.039469153	7.967893124	0.75172925	51.68142319	0.546195149	-0.018092966	0.689360321	2.098976374	2.117734194	0.454066306	0.869077206	0.358738869	0.242323428	0.218996257	0.174611479	0.420158863	-1.03433764	-0.757874131	0.286014736							2796502.0	2884672.0	2974686.0	3064882.0	3154087.0	3241762.0	3328285.0	3414552.0	3501927.0	3591400.0	3683221.0	3777067.0	3872684.0	3969625.0		1295539448.29	1324426606.68	1563074859.36	1833444740.48	2184444848.98	3040716679.08	3356757497.12	4031047704.4	3662281667.85	4337791530.78	5123097508.94	4845165274.16	5057754938.61	5061180371.05	
90	Mauritius	MU	MUS	480	-20.2833	57.55		150 Mauritius	Sub-Saharan Africa	-20.348404	57.552152	5.477000237	0.071970671	9.66497612	0.800414801	64.35600281	0.848193765	0.183148637	0.846660137	2.098976374	1.761445522	1.007608056	0.985209644	0.709498286	0.560658872	0.377444923	0.075207837	0.666962504	0.910250843	0.796595275								1196287.0	1204621.0	1213370.0	1221003.0	1228254.0	1233996.0	1239630.0	1244121.0	1247429.0	1250400.0	1252404.0	1255882.0	1258653.0	1260934.0		4536544699.06	4767303153.04	5609836353.56	6385691315.23	6283796154.76	6731529167.63	7792052679.82	9641089804.87	8834661042.94	9718233910.68	11252386260.7	11442096505.8	11928055398.1	12616421088.4	
91	Mexico	MX	MEX	484	23.0	-102.0		034 Mexico	Latin America and Caribbean	23.634501	-102.552784	7.186999798	0.041763783	9.704608917	0.770774841	68.1481781	0.773391962	-0.117483959	0.628418803	2.098976374	3.602143288	1.020535111	0.914507747	0.814443886	0.481810629	0.140740216	0.213122711	0.360688418	-0.289740771	-0.043621249	0.276200324	0.176534802	0.305610567	0.294242173	0.207957417	0.154983923	0.124062032	104239563.0	105578297.0	106888418.0	108257822.0	109747906.0	111382857.0	113139374.0	114972821.0	116815612.0	118617542.0	120365271.0	122070963.0	123740109.0	125385833.0		7.24703571307e+11	7.41559499085e+11	7.1328426088e+11	7.70267585947e+11	8.66346483685e+11	9.66870460676e+11	1.0434713219e+12	1.10127527921e+12	8.94948749399e+11	1.05112860082e+12	1.17118751861e+12	1.18665947834e+12	1.26224882556e+12	1.28271995486e+12	
92	Moldova	MD	MDA	498	47.0	29.0		075 Moldova	Commonwealth of Independent States	47.411631	28.369885	5.888999939	0.037990727	8.398367882	0.813019156	61.05904007	0.627644598	-0.030135214	0.940116942	2.098976374	3.107121944	0.594475329	1.015275598	0.618257344	0.328178942	0.209514722	0.016148983	0.17703855	-0.031471893	-0.405682862	0.127615064			0.218495935	0.141357049	0.175908223		3631462.0	3623062.0	3612874.0	3603945.0	3595187.0	3585209.0	3576910.0	3570108.0	3565604.0	3562045.0	3559986.0	3559519.0	3558566.0	3556400.0		1480656884.38	1661818168.42	1980901553.51	2598231467.44	2988332509.9	3408272498.12	4401154128.12	6054806100.85	5439422031.4	5811604051.97	7015206498.22	7284686576.28	7985349731.46	7944184929.75	
93	Mongolia	MN	MNG	496	46.0	105.0		153 Mongolia	East Asia	46.862496	103.846656	4.874000072	0.033126108	9.114892006	0.932632506	60.49633408	0.730179667	0.125812963	0.923489034	2.098976374	1.347594738	0.828185737	1.300596118	0.602684855	0.43626073	0.332301378	0.026656779	0.337084681	0.234245032	-0.424964756	0.141547859							2419729.0	2443503.0	2469045.0	2496621.0	2526447.0	2558484.0	2592776.0	2629666.0	2669572.0	2712657.0	2759074.0	2808339.0	2859174.0	2909871.0		1267997923.03	1396555772.06	1595297301.44	1992066758.85	2523471601.8	3414055662.57	4234999702.71	5623216609.63	4583850367.89	7189482029.71	10409797336.2	12292770631.2	12545217934.4	12015944336.5	
94	Montenegro	ME	MNE	499	42.0	19.0		154 Montenegro	Central and Eastern Europe	42.783333	19.466667	5.191999912	0.052353464	9.563103676	0.767028749	64.92379761	0.489533782	-0.091248989	0.739453733	2.098976374	2.100166321	0.974380016	0.905571997	0.72521162	0.182596922	0.161396459	0.142955571	0.384199589	0.393985897	0.00894536	0.216757119			0.304166675	0.329245269			607389.0	609828.0	612267.0	613353.0	614261.0	615025.0	615875.0	616969.0	618294.0	619428.0	620079.0	620601.0	621207.0	621800.0		1159891557.17	1284504507.7	1707662612.68	2073255525.2	2257118340.55	2696020574.58	3668857103.75	4519731946.68	4141382328.42	4111066225.17	4495496246.87	4045813953.49	4417255708.98	4583198885.5	
95	Morocco	MA	MAR	504	32.0	-5.0		003 Morocco	Middle East and North Africa	31.791702	-7.09262	5.013000011	0.034203224	8.828556061	0.656091809	60.74400711	0.711826742	-0.205148399	0.830441535	2.098976374	2.453725338	0.734790862	0.6409477	0.609539032	0.416914999	0.071717143	0.085456975	0.482435107	-0.532941461	-0.186354652					0.2302894	0.129991502	0.124474347	29250983.0	29535591.0	29812685.0	30093109.0	30385479.0	30691434.0	31011322.0	31350544.0	31714958.0	32107739.0	32531964.0	32984190.0	33452686.0	33921203.0		37724674865.1	40416114690.1	49822651701.7	56948015336.0	59523801936.5	65640092773.7	75223563590.2	88879527244.1	90907274329.5	90770208620.4	99210991483.2	95903875573.7	1.03914824207e+11	1.07004984357e+11	
96	Mozambique	MZ	MOZ	508	-18.25	35.0		063 Mozambique	Sub-Saharan Africa	-18.665695	35.529562	4.971000195	0.078955136	6.830506802	0.817624569	42.01796722	0.639206827	-0.013400467	0.718758941	2.098976374	3.051367521	0.083082244	1.026261091	0.091310002	0.340366632	0.22269091	0.156033382	0.629928231	0.082695656	-0.571813405								18792357.0	19348715.0	19928496.0	20523159.0	21126676.0	21737860.0	22359637.0	22994867.0	23647815.0	24321457.0	25016921.0	25732928.0	26467180.0	27216276.0		4075049538.04	4201332884.69	4666197195.03	5697991242.11	6578515330.99	7095918238.8	9115528844.48	11050262133.4	10718503686.6	10119169260.4	13197133578.3	14934374229.0	15457196860.2	16385584919.0	
97	Myanmar	MM	MMR	104	22.0	98.0		054 Myanmar	Southeast Asia	21.913965	95.956223	4.30700016	0.043505907	7.406867981	0.684642136	56.15213013	0.733888984	0.714598596	0.664478242	2.098976374	1.418045759	0.271075368	0.709050477	0.482462317	0.440170705	0.795884907	0.190335393		-1.304139256	-1.467287064								48195684.0	48689952.0	49151958.0	49582751.0	49984704.0	50355559.0	50698814.0	51030006.0	51369725.0	51733013.0	52125411.0	52543841.0	52983829.0	53437159.0													74690930782.4	58652241646.0	64330038664.7	
98	Nepal	NP	NPL	524	28.0	84.0		157 Nepal	South Asia	28.394857	84.124008	4.513999939	0.036067113	7.679401398	0.749808073	59.26979446	0.6794855	0.113942973	0.872201622	2.098976374	1.956372499	0.359968245	0.864494503	0.568741322	0.382824212	0.322955459	0.059067216	0.480544895	-1.040697694	-0.854044974	0.16260162							24140941.0	24516969.0	24868900.0	25198130.0	25506847.0	25794344.0	26063619.0	26325183.0	26592666.0	26875910.0	27179237.0	27500515.0	27834981.0	28174724.0		6007061224.49	6050875806.66	6330476434.55	7273933992.75	8130258976.03	9043715355.89	10325618017.4	12545438605.4	12854985464.1	16002656434.5	18913574370.8	18851513891.1	19244245405.1	19636186469.3	
99	Netherlands	NL	NLD	528	52.5	5.75		015 Netherlands	Western Europe	52.132633	5.291266	7.377999783	0.027985243	10.6516819	0.924070656	70.98093414	0.900468528	0.308452934	0.462236613	2.098976374	2.465703487	1.32944417	1.280173063	0.892838299	0.615761518	0.476103932	0.318139434	0.541644931	1.399068236	1.880602002	0.489837408					0.435723454	0.661756992	16046180.0	16148929.0	16225302.0	16281779.0	16319868.0	16346101.0	16381696.0	16445593.0	16530388.0	16615394.0	16693074.0	16754962.0	16804432.0	16854183.0		4.26091275168e+11	4.64478637305e+11	5.70917607223e+11	6.46041718401e+11	6.72374082826e+11	7.1941287166e+11	8.33190528333e+11	9.31293393877e+11	8.58085579328e+11	8.36439735099e+11	8.93701695858e+11	8.23139235421e+11	8.53539351964e+11	8.6950812548e+11	
100	New Zealand	NZ	NZL	554	-41.0	174.0		055 New Zealand	North America and ANZ	-40.900557	174.885971	7.285999775	0.033713408	10.40868282	0.940630615	71.54219055	0.922872722	0.307063699	0.286465794	2.098976374	2.264252186	1.250184655	1.319674492	0.908370614	0.639377654	0.475010067	0.42921564	0.613678098	1.499216437	1.957223415				0.483870953		0.511602223	0.562273264	3880500.0	3948500.0	4027200.0	4087500.0	4133900.0	4184600.0	4223800.0	4259800.0	4302600.0	4350700.0	4384000.0	4408100.0	4442100.0	4509700.0		53872593336.7	66711715708.0	88360999145.0	1.04072403361e+11	1.15061325072e+11	1.11437390571e+11	1.36776218123e+11	1.31935053068e+11	1.2046661253e+11	1.45287577461e+11	1.66139832517e+11	1.74445314191e+11	1.88384859627e+11		
101	Nicaragua	NI	NIC	558	13.0	-85.0		158 Nicaragua	Latin America and Caribbean	12.865416	-85.207229	5.828000069	0.053712241	8.394598007	0.866077125	65.5717926	0.842583954	0.057038266	0.659991443	2.098976374	2.324071884	0.593245685	1.141837716	0.743144393	0.554745615	0.278151244	0.193170771	0.587420702	-0.447513133	-0.675913632	0.114300102							5100750.0	5171736.0	5240876.0	5309703.0	5379327.0	5450217.0	5522119.0	5594524.0	5666595.0	5737722.0	5807787.0	5877034.0	5945646.0	6013913.0		5323146565.7	5224213017.54	5322437645.0	5795568204.65	6321324455.17	6786294615.82	7458103363.42	8491388728.0	8380731876.4	8741313142.66	9755619760.71	10460339389.4	10850733052.1	11805641286.8	
102	Niger	NE	NER	562	16.0	8.0		064 Niger	Sub-Saharan Africa	17.607789	8.081666	3.845000029	0.036015663	6.788557053	0.711303651	49.45306396	0.768748879	-0.050010554	0.71819222	2.098976374	1.878767729	0.069399394	0.772647679	0.297070712	0.476916373	0.193865761	0.156391516	0.583322108	-0.783948421	-0.684004128	0.389558226							11642308.0	12075991.0	12526725.0	12996012.0	13485436.0	13995530.0	14527631.0	15085130.0	15672194.0	16291990.0	16946485.0	17635782.0	18358863.0	19113728.0		1945327545.89	2170481497.63	2731416281.34	3052898685.72	3405134555.29	3646728060.06	4291363390.91	5403363917.31	5397121856.35	5718589799.24	6409169889.51	6942209594.55	7683045042.91	8168695869.87	
103	Nigeria	NG	NGA	566	10.0	8.0		035 Nigeria	Sub-Saharan Africa	9.081999	8.675277	5.268000126	0.041922264	8.581940651	0.766502976	44.5024147	0.642027199	0.049648058	0.901891947	2.098976374	2.893194675	0.654351711	0.904317796	0.160065219	0.343339592	0.272332489	0.040304787	0.304238051	-1.39038527	-1.008424163	0.11678832		0.216783211	0.176875904	0.253214628		0.150124371	126014935.0	129246283.0	132581484.0	136033321.0	139611303.0	143318011.0	147152502.0	151115683.0	155207145.0	159424742.0	163770669.0	168240403.0	172816517.0	177475986.0		44138014092.3	59116868251.5	67655840108.2	87845403978.3	1.12248324606e+11	1.45429764861e+11	1.66451213396e+11	2.08064753766e+11	1.6948131754e+11	3.6906246457e+11	4.11743801712e+11	4.60953836444e+11	5.14964650436e+11	5.68508262378e+11	
104	Norway	NO	NOR	578	62.0	10.0		160 Norway	Western Europe	60.472024	8.468946	7.521999836	0.038801666	11.04887199	0.945359468	70.7052536	0.951669097	0.144467577	0.388028592	2.098976374	2.465311527	1.458996654	1.330954552	0.885209024	0.669731796	0.346989155	0.365034252	0.688396156	1.531618357	1.903924584				0.647737384		0.737304688		4513751.0	4538159.0	4564855.0	4591910.0	4623291.0	4660677.0	4709153.0	4768212.0	4828726.0	4889252.0	4953088.0	5018573.0	5079623.0	5136475.0		1.74003247439e+11	1.95418347153e+11	2.28752436372e+11	2.64357494659e+11	3.08722079938e+11	3.45424664369e+11	4.00883873279e+11	4.61946808511e+11	3.86383919342e+11	4.28524701367e+11	4.98157406416e+11	5.09704856038e+11	5.22349106383e+11	5.00103094419e+11	
